index,query,type,video,start,end
131,A boy strangles another boy,2,xqsDUwDwdUM,37.5,40.5
132,A woman climbs a cliff with her bare hands,2,xqsDUwDwdUM,20,24.5
133,Woman tells two boys to catch me,3,xqsDUwDwdUM,66,67.5
134,A boy says I love you mom,3,xqsDUwDwdUM,78,80
135,"Cliff, sea, two people, stones",5,xqsDUwDwdUM,26.5,29.5
136,"Rocks, man, bleeding hands, cliff",5,xqsDUwDwdUM,12.5,15.5
137,"There is a blue car and two people on the road, and a dinosaur model is installed above a store called Prehistoric Foret.",1,n1lbpj6868o,115.5,116
138,Two men are sitting in a car with a broken windshield and no bonnet.,1,n1lbpj6868o,57,61.5
139,A man punches another man and hits him in the face,2,n1lbpj6868o,113,115
140,the roof of a car is torn off,2,n1lbpj6868o,28,31
141,A man tells another man to get out of the car,3,n1lbpj6868o,87,89
142,A man is yelling that a rhino is getting too close to his car,3,n1lbpj6868o,91,93
143,"Forest, car, two people, dinosaur",5,n1lbpj6868o,98.5,103
144,"road, signs, broken down car, automobile",5,n1lbpj6868o,29,30
145,The boy supports himself on the window sill and holds on to the handle attached to the rope with both hands.,1,mDUSjBiHYeY,59.5,63
146,A man is lying on the floor with a red carpet and there is a spider on his stomach,1,mDUSjBiHYeY,38.5,40
147,A man trips on a rope and falls,2,mDUSjBiHYeY,6,7.5
148,place a spider on a man's face,2,mDUSjBiHYeY,29.5,31.5
149,A man says he caught it repeatedly,3,mDUSjBiHYeY,11,13
150,A man holds a stick and warns not to move,3,mDUSjBiHYeY,69.5,72.5
151,"Two men, window, night",5,mDUSjBiHYeY,121,129
152,"One man, lights, wooden house, window",5,mDUSjBiHYeY,47.5,50.5
153,Military planes are lined up on the runway and soldiers are marching. A man wearing white clothes is walking to one side,1,UdZuHyttXbw,50,58
154,A man dragging a yellow rubber boat at the water's edge and walking toward the sea,1,UdZuHyttXbw,74,76
155,A man wearing white short sleeves carries a yellow rubber boat and runs across the sandy beach into the sea.,2,UdZuHyttXbw,70,77
156,A man gets on a yellow rubber boat in the blue sea,2,UdZuHyttXbw,79,82
157,A man runs and says again that he can do it,3,UdZuHyttXbw,7.5,10.5
158,"Yellow rubber boat, sea, oars, man",5,UdZuHyttXbw,90,100
159,"military plane, marching, men, runway",5,UdZuHyttXbw,50.5,58
160,"An indoor door and wall are visible, a man is attached to a woman, and the woman is aiming a gun towards the front.",1,94AnEUa_z8U,2,4
161,Man dressed in black with white face in dark interior,1,94AnEUa_z8U,91,94.5
162,A man points several guns at a person who appears,2,94AnEUa_z8U,28.5,35
163,A man breaks down a door with a knife,2,94AnEUa_z8U,101,103.5
164,A woman knocks on a door and tells him to open it,3,94AnEUa_z8U,111,115
165,A woman is repeatedly told to go,3,94AnEUa_z8U,115,119
166,"man, palm, blood, floor",5,94AnEUa_z8U,61,61
167,"Door, blood stains, knife, one man",5,94AnEUa_z8U,100,101
168,Ape is holding a Statue of Liberty toy,1,wFtBmw4cINY,75,78.5
169,An ape is riding on a man's body and a red car is standing in the background.,1,wFtBmw4cINY,153,159.5
170,"Apes attack people, knock them down, climb on them and beat them.",2,wFtBmw4cINY,198,199
171,The ape is touching the grandfather's hand,2,wFtBmw4cINY,50,52
172,man repeatedly telling to stop,3,wFtBmw4cINY,109,115
173,Grandpa hugs the ape and says it's okay,3,wFtBmw4cINY,219.5,225
174,"ape, statue of liberty, toy",5,wFtBmw4cINY,75,78.5
175,"ape, grandfather, man, dining table, indoors, window",5,wFtBmw4cINY,46.5,48.5
